scheme,set,category,pk,ct,rtt_ms,trial,seconds
NTRU,ntruhps4096821,3,1230,1230,50,120,0.100628
NTRU,ntruhps4096821,3,1230,1230,50,121,0.100843
NTRU,ntruhps4096821,3,1230,1230,50,122,0.100819
NTRU,ntruhps4096821,3,1230,1230,50,123,0.101016
NTRU,ntruhps4096821,3,1230,1230,50,124,0.100846
NTRU,ntruhps4096821,3,1230,1230,50,125,0.100902
NTRU,ntruhps4096821,3,1230,1230,50,126,0.100822
NTRU,ntruhps4096821,3,1230,1230,50,127,0.100877
NTRU,ntruhps4096821,3,1230,1230,50,128,0.100731
NTRU,ntruhps4096821,3,1230,1230,50,129,0.100891
NTRU,ntruhps4096821,3,1230,1230,50,130,0.100784
NTRU,ntruhps4096821,3,1230,1230,50,131,0.100644
NTRU,ntruhps4096821,3,1230,1230,50,132,0.100632
NTRU,ntruhps4096821,3,1230,1230,50,133,0.100699
NTRU,ntruhps4096821,3,1230,1230,50,134,0.100658
NTRU,ntruhps4096821,3,1230,1230,50,135,0.100882
NTRU,ntruhps4096821,3,1230,1230,50,136,0.100868
NTRU,ntruhps4096821,3,1230,1230,50,137,0.100774
NTRU,ntruhps4096821,3,1230,1230,50,138,0.100862
NTRU,ntruhps4096821,3,1230,1230,50,139,0.100753
NTRU,ntruhps4096821,3,1230,1230,50,140,0.100766
NTRU,ntruhps4096821,3,1230,1230,50,141,0.100769
NTRU,ntruhps4096821,3,1230,1230,50,142,0.100743
NTRU,ntruhps4096821,3,1230,1230,50,143,0.100751
NTRU,ntruhps4096821,3,1230,1230,50,144,0.100764
NTRU,ntruhps4096821,3,1230,1230,50,145,0.100712
NTRU,ntruhps4096821,3,1230,1230,50,146,0.100776
NTRU,ntruhps4096821,3,1230,1230,50,147,0.100812
NTRU,ntruhps4096821,3,1230,1230,50,148,0.100733
NTRU,ntruhps4096821,3,1230,1230,50,149,0.100889
NTRU,ntruhps4096821,3,1230,1230,50,150,0.101096
NTRU,ntruhps4096821,3,1230,1230,50,151,0.101025
NTRU,ntruhps4096821,3,1230,1230,50,152,0.100890
NTRU,ntruhps4096821,3,1230,1230,50,153,0.100845
NTRU,ntruhps4096821,3,1230,1230,50,154,0.100814
NTRU,ntruhps4096821,3,1230,1230,50,155,0.100630
NTRU,ntruhps4096821,3,1230,1230,50,156,0.100758
NTRU,ntruhps4096821,3,1230,1230,50,157,0.100684
NTRU,ntruhps4096821,3,1230,1230,50,158,0.100675
NTRU,ntruhps4096821,3,1230,1230,50,159,0.100754
NTRU,ntruhps4096821,3,1230,1230,50,160,0.100861
NTRU,ntruhps4096821,3,1230,1230,50,161,0.100817
NTRU,ntruhps4096821,3,1230,1230,50,162,0.100735
NTRU,ntruhps4096821,3,1230,1230,50,163,0.100729
NTRU,ntruhps4096821,3,1230,1230,50,164,0.100841
NTRU,ntruhps4096821,3,1230,1230,50,165,0.100759
NTRU,ntruhps4096821,3,1230,1230,50,166,0.100814
NTRU,ntruhps4096821,3,1230,1230,50,167,0.100846
NTRU,ntruhps4096821,3,1230,1230,50,168,0.100829
NTRU,ntruhps4096821,3,1230,1230,50,169,0.100700
NTRU,ntruhps4096821,3,1230,1230,50,170,0.100745
NTRU,ntruhps4096821,3,1230,1230,50,171,0.100749
NTRU,ntruhps4096821,3,1230,1230,50,172,0.100759
NTRU,ntruhps4096821,3,1230,1230,50,173,0.100716
NTRU,ntruhps4096821,3,1230,1230,50,174,0.100654
NTRU,ntruhps4096821,3,1230,1230,50,175,0.100917
NTRU,ntruhps4096821,3,1230,1230,50,176,0.100829
NTRU,ntruhps4096821,3,1230,1230,50,177,0.100742
NTRU,ntruhps4096821,3,1230,1230,50,178,0.100899
NTRU,ntruhps4096821,3,1230,1230,50,179,0.100910
NTRU,ntruhps4096821,3,1230,1230,50,180,0.100796
NTRU,ntruhps4096821,3,1230,1230,50,181,0.100838
NTRU,ntruhps4096821,3,1230,1230,50,182,0.100758
NTRU,ntruhps4096821,3,1230,1230,50,183,0.100816
NTRU,ntruhps4096821,3,1230,1230,50,184,0.101081
NTRU,ntruhps4096821,3,1230,1230,50,185,0.100849
NTRU,ntruhps4096821,3,1230,1230,50,186,0.100829
NTRU,ntruhps4096821,3,1230,1230,50,187,0.100918
NTRU,ntruhps4096821,3,1230,1230,50,188,0.100846
NTRU,ntruhps4096821,3,1230,1230,50,189,0.100718
NTRU,ntruhps4096821,3,1230,1230,50,190,0.100657
NTRU,ntruhps4096821,3,1230,1230,50,191,0.100664
NTRU,ntruhps4096821,3,1230,1230,50,192,0.100648
NTRU,ntruhps4096821,3,1230,1230,50,193,0.100549
NTRU,ntruhps4096821,3,1230,1230,50,194,0.100685
NTRU,ntruhps4096821,3,1230,1230,50,195,0.100621
NTRU,ntruhps4096821,3,1230,1230,50,196,0.100680
NTRU,ntruhps4096821,3,1230,1230,50,197,0.100727
NTRU,ntruhps4096821,3,1230,1230,50,198,0.100668
NTRU,ntruhps4096821,3,1230,1230,50,199,0.100683
NTRU,ntruhps4096821,3,1230,1230,50,200,0.100655
NTRU,ntruhps4096821,3,1230,1230,50,201,0.100708
NTRU,ntruhps4096821,3,1230,1230,50,202,0.100667
NTRU,ntruhps4096821,3,1230,1230,50,203,0.100647
NTRU,ntruhps4096821,3,1230,1230,50,204,0.100751
NTRU,ntruhps4096821,3,1230,1230,50,205,0.100766
NTRU,ntruhps4096821,3,1230,1230,50,206,0.100842
NTRU,ntruhps4096821,3,1230,1230,50,207,0.166805
NTRU,ntruhps4096821,3,1230,1230,50,208,0.100823
NTRU,ntruhps4096821,3,1230,1230,50,209,0.100781
NTRU,ntruhps4096821,3,1230,1230,50,210,0.100763
NTRU,ntruhps4096821,3,1230,1230,50,211,0.100731
NTRU,ntruhps4096821,3,1230,1230,50,212,0.100572
NTRU,ntruhps4096821,3,1230,1230,50,213,0.100606
NTRU,ntruhps4096821,3,1230,1230,50,214,0.100626
NTRU,ntruhps4096821,3,1230,1230,50,215,0.100701
NTRU,ntruhps4096821,3,1230,1230,50,216,0.100699
NTRU,ntruhps4096821,3,1230,1230,50,217,0.100651
NTRU,ntruhps4096821,3,1230,1230,50,218,0.100676
NTRU,ntruhps4096821,3,1230,1230,50,219,0.100848
NTRU,ntruhps4096821,3,1230,1230,50,220,0.100709
NTRU,ntruhps4096821,3,1230,1230,50,221,0.100714
NTRU,ntruhps4096821,3,1230,1230,50,222,0.100726
NTRU,ntruhps4096821,3,1230,1230,50,223,0.100747
NTRU,ntruhps4096821,3,1230,1230,50,224,0.100726
NTRU,ntruhps4096821,3,1230,1230,50,225,0.100770
NTRU,ntruhps4096821,3,1230,1230,50,226,0.100768
NTRU,ntruhps4096821,3,1230,1230,50,227,0.100669
NTRU,ntruhps4096821,3,1230,1230,50,228,0.100752
NTRU,ntruhps4096821,3,1230,1230,50,229,0.100632
NTRU,ntruhps4096821,3,1230,1230,50,230,0.100560
NTRU,ntruhps4096821,3,1230,1230,50,231,0.100777
NTRU,ntruhps4096821,3,1230,1230,50,232,0.100718
NTRU,ntruhps4096821,3,1230,1230,50,233,0.100890
NTRU,ntruhps4096821,3,1230,1230,50,234,0.100732
NTRU,ntruhps4096821,3,1230,1230,50,235,0.100752
NTRU,ntruhps4096821,3,1230,1230,50,236,1.117412
NTRU,ntruhps4096821,3,1230,1230,50,237,0.100641
NTRU,ntruhps4096821,3,1230,1230,50,238,0.100702
NTRU,ntruhps4096821,3,1230,1230,50,239,0.100655
NTRU,ntruhps4096821,3,1230,1230,50,240,0.100607
NTRU,ntruhps4096821,3,1230,1230,50,241,0.100595
NTRU,ntruhps4096821,3,1230,1230,50,242,0.100566
NTRU,ntruhps4096821,3,1230,1230,50,243,0.100531
NTRU,ntruhps4096821,3,1230,1230,50,244,0.100618
NTRU,ntruhps4096821,3,1230,1230,50,245,0.100725
NTRU,ntruhps4096821,3,1230,1230,50,246,0.100686
NTRU,ntruhps4096821,3,1230,1230,50,247,0.100646
NTRU,ntruhps4096821,3,1230,1230,50,248,0.100558
NTRU,ntruhps4096821,3,1230,1230,50,249,0.100582
NTRU,ntruhps4096821,3,1230,1230,50,250,0.100640
NTRU,ntruhps4096821,3,1230,1230,50,251,0.100622
NTRU,ntruhps4096821,3,1230,1230,50,252,0.100573
NTRU,ntruhps4096821,3,1230,1230,50,253,0.100654
NTRU,ntruhps4096821,3,1230,1230,50,254,0.100724
NTRU,ntruhps4096821,3,1230,1230,50,255,0.100751
NTRU,ntruhps4096821,3,1230,1230,50,256,0.100647
NTRU,ntruhps4096821,3,1230,1230,50,257,0.100708
NTRU,ntruhps4096821,3,1230,1230,50,258,0.100704
NTRU,ntruhps4096821,3,1230,1230,50,259,0.100734
NTRU,ntruhps4096821,3,1230,1230,50,260,0.100690
NTRU,ntruhps4096821,3,1230,1230,50,261,0.100633
NTRU,ntruhps4096821,3,1230,1230,50,262,0.100810
NTRU,ntruhps4096821,3,1230,1230,50,263,0.100892
NTRU,ntruhps4096821,3,1230,1230,50,264,0.100779
NTRU,ntruhps4096821,3,1230,1230,50,265,0.100790
NTRU,ntruhps4096821,3,1230,1230,50,266,0.100838
NTRU,ntruhps4096821,3,1230,1230,50,267,0.100813
NTRU,ntruhps4096821,3,1230,1230,50,268,0.100699
NTRU,ntruhps4096821,3,1230,1230,50,269,0.100598
NTRU,ntruhps4096821,3,1230,1230,50,270,0.100787
NTRU,ntruhps4096821,3,1230,1230,50,271,0.100968
NTRU,ntruhps4096821,3,1230,1230,50,272,0.100771
NTRU,ntruhps4096821,3,1230,1230,50,273,0.100760
NTRU,ntruhps4096821,3,1230,1230,50,274,0.100844
NTRU,ntruhps4096821,3,1230,1230,50,275,0.100951
NTRU,ntruhps4096821,3,1230,1230,50,276,0.100867
NTRU,ntruhps4096821,3,1230,1230,50,277,0.100771
NTRU,ntruhps4096821,3,1230,1230,50,278,0.100739
NTRU,ntruhps4096821,3,1230,1230,50,279,0.100699
NTRU,ntruhps4096821,3,1230,1230,50,280,0.100608
NTRU,ntruhps4096821,3,1230,1230,50,281,0.101063
NTRU,ntruhps4096821,3,1230,1230,50,282,0.100671
NTRU,ntruhps4096821,3,1230,1230,50,283,0.100632
NTRU,ntruhps4096821,3,1230,1230,50,284,0.100819
NTRU,ntruhps4096821,3,1230,1230,50,285,0.100750
NTRU,ntruhps4096821,3,1230,1230,50,286,0.100713
NTRU,ntruhps4096821,3,1230,1230,50,287,0.100683
NTRU,ntruhps4096821,3,1230,1230,50,288,0.100668
NTRU,ntruhps4096821,3,1230,1230,50,289,0.100681
NTRU,ntruhps4096821,3,1230,1230,50,290,0.100712
NTRU,ntruhps4096821,3,1230,1230,50,291,0.100866
NTRU,ntruhps4096821,3,1230,1230,50,292,0.100741
NTRU,ntruhps4096821,3,1230,1230,50,293,0.100691
NTRU,ntruhps4096821,3,1230,1230,50,294,0.355905
NTRU,ntruhps4096821,3,1230,1230,50,295,0.100749
NTRU,ntruhps4096821,3,1230,1230,50,296,0.100537
NTRU,ntruhps4096821,3,1230,1230,50,297,0.100700
NTRU,ntruhps4096821,3,1230,1230,50,298,0.100690
NTRU,ntruhps4096821,3,1230,1230,50,299,0.100364
HQC,HQC-1,1,2241,4433,50,0,0.100385
HQC,HQC-1,1,2241,4433,50,1,0.100550
HQC,HQC-1,1,2241,4433,50,2,0.201143
HQC,HQC-1,1,2241,4433,50,3,0.201153
HQC,HQC-1,1,2241,4433,50,4,0.100803
HQC,HQC-1,1,2241,4433,50,5,0.100603
HQC,HQC-1,1,2241,4433,50,6,0.100842
HQC,HQC-1,1,2241,4433,50,7,0.101009
HQC,HQC-1,1,2241,4433,50,8,0.100958
HQC,HQC-1,1,2241,4433,50,9,0.101085
HQC,HQC-1,1,2241,4433,50,10,0.216707
HQC,HQC-1,1,2241,4433,50,11,0.100766
HQC,HQC-1,1,2241,4433,50,12,0.100759
HQC,HQC-1,1,2241,4433,50,13,0.100719
HQC,HQC-1,1,2241,4433,50,14,0.100801
HQC,HQC-1,1,2241,4433,50,15,0.100744
HQC,HQC-1,1,2241,4433,50,16,0.100894
HQC,HQC-1,1,2241,4433,50,17,0.100958
HQC,HQC-1,1,2241,4433,50,18,0.100823
HQC,HQC-1,1,2241,4433,50,19,0.100767
HQC,HQC-1,1,2241,4433,50,20,0.100869
HQC,HQC-1,1,2241,4433,50,21,0.100947
HQC,HQC-1,1,2241,4433,50,22,0.100918
HQC,HQC-1,1,2241,4433,50,23,0.216906
HQC,HQC-1,1,2241,4433,50,24,0.100867
HQC,HQC-1,1,2241,4433,50,25,0.100772
HQC,HQC-1,1,2241,4433,50,26,0.100829
HQC,HQC-1,1,2241,4433,50,27,0.100609
HQC,HQC-1,1,2241,4433,50,28,1.233744
HQC,HQC-1,1,2241,4433,50,29,0.100760
HQC,HQC-1,1,2241,4433,50,30,0.100767
HQC,HQC-1,1,2241,4433,50,31,0.100723
HQC,HQC-1,1,2241,4433,50,32,0.100882
HQC,HQC-1,1,2241,4433,50,33,0.100659
HQC,HQC-1,1,2241,4433,50,34,0.100879
HQC,HQC-1,1,2241,4433,50,35,0.100651
HQC,HQC-1,1,2241,4433,50,36,0.101007
HQC,HQC-1,1,2241,4433,50,37,0.100828
HQC,HQC-1,1,2241,4433,50,38,0.100662
HQC,HQC-1,1,2241,4433,50,39,0.100622
HQC,HQC-1,1,2241,4433,50,40,0.100678
HQC,HQC-1,1,2241,4433,50,41,0.100583
HQC,HQC-1,1,2241,4433,50,42,0.100606
HQC,HQC-1,1,2241,4433,50,43,0.100732
HQC,HQC-1,1,2241,4433,50,44,0.100885
HQC,HQC-1,1,2241,4433,50,45,0.100845
HQC,HQC-1,1,2241,4433,50,46,0.100842
HQC,HQC-1,1,2241,4433,50,47,0.100959
HQC,HQC-1,1,2241,4433,50,48,0.100756
HQC,HQC-1,1,2241,4433,50,49,0.100907
HQC,HQC-1,1,2241,4433,50,50,1.208081
HQC,HQC-1,1,2241,4433,50,51,0.100804
HQC,HQC-1,1,2241,4433,50,52,0.100790
HQC,HQC-1,1,2241,4433,50,53,0.100833
HQC,HQC-1,1,2241,4433,50,54,0.100873
HQC,HQC-1,1,2241,4433,50,55,0.100853
HQC,HQC-1,1,2241,4433,50,56,0.100823
HQC,HQC-1,1,2241,4433,50,57,0.100977
HQC,HQC-1,1,2241,4433,50,58,0.100830
HQC,HQC-1,1,2241,4433,50,59,0.100930
HQC,HQC-1,1,2241,4433,50,60,0.100866
HQC,HQC-1,1,2241,4433,50,61,0.100890
HQC,HQC-1,1,2241,4433,50,62,0.100909
HQC,HQC-1,1,2241,4433,50,63,0.100922
HQC,HQC-1,1,2241,4433,50,64,0.100687
HQC,HQC-1,1,2241,4433,50,65,0.100657
HQC,HQC-1,1,2241,4433,50,66,0.100583
HQC,HQC-1,1,2241,4433,50,67,0.100663
HQC,HQC-1,1,2241,4433,50,68,0.100695
HQC,HQC-1,1,2241,4433,50,69,0.100852
HQC,HQC-1,1,2241,4433,50,70,0.100822
HQC,HQC-1,1,2241,4433,50,71,0.100756
HQC,HQC-1,1,2241,4433,50,72,0.100806
HQC,HQC-1,1,2241,4433,50,73,0.100789
HQC,HQC-1,1,2241,4433,50,74,0.100599
HQC,HQC-1,1,2241,4433,50,75,0.100623
HQC,HQC-1,1,2241,4433,50,76,0.100759
HQC,HQC-1,1,2241,4433,50,77,0.100658
HQC,HQC-1,1,2241,4433,50,78,0.100752
HQC,HQC-1,1,2241,4433,50,79,0.100909
HQC,HQC-1,1,2241,4433,50,80,0.100741
HQC,HQC-1,1,2241,4433,50,81,0.100539
HQC,HQC-1,1,2241,4433,50,82,0.100332
HQC,HQC-1,1,2241,4433,50,83,0.100428
HQC,HQC-1,1,2241,4433,50,84,0.100334
HQC,HQC-1,1,2241,4433,50,85,0.100651
HQC,HQC-1,1,2241,4433,50,86,0.100702
HQC,HQC-1,1,2241,4433,50,87,0.100676
HQC,HQC-1,1,2241,4433,50,88,0.216727
HQC,HQC-1,1,2241,4433,50,89,0.100709
HQC,HQC-1,1,2241,4433,50,90,0.100642
HQC,HQC-1,1,2241,4433,50,91,0.100759
HQC,HQC-1,1,2241,4433,50,92,0.100724
HQC,HQC-1,1,2241,4433,50,93,0.100709
HQC,HQC-1,1,2241,4433,50,94,0.100760
HQC,HQC-1,1,2241,4433,50,95,0.100724
HQC,HQC-1,1,2241,4433,50,96,0.100819
HQC,HQC-1,1,2241,4433,50,97,0.100852
HQC,HQC-1,1,2241,4433,50,98,0.100726
HQC,HQC-1,1,2241,4433,50,99,0.100603
HQC,HQC-1,1,2241,4433,50,100,0.100795
HQC,HQC-1,1,2241,4433,50,101,0.100911
HQC,HQC-1,1,2241,4433,50,102,0.100783
HQC,HQC-1,1,2241,4433,50,103,0.100695
HQC,HQC-1,1,2241,4433,50,104,0.100792
HQC,HQC-1,1,2241,4433,50,105,0.216341
HQC,HQC-1,1,2241,4433,50,106,0.100630
HQC,HQC-1,1,2241,4433,50,107,1.147421
HQC,HQC-1,1,2241,4433,50,108,0.100807
HQC,HQC-1,1,2241,4433,50,109,0.100745
HQC,HQC-1,1,2241,4433,50,110,0.100564
HQC,HQC-1,1,2241,4433,50,111,0.100948
HQC,HQC-1,1,2241,4433,50,112,0.100781
HQC,HQC-1,1,2241,4433,50,113,0.101017
HQC,HQC-1,1,2241,4433,50,114,0.100872
HQC,HQC-1,1,2241,4433,50,115,0.100831
HQC,HQC-1,1,2241,4433,50,116,0.100846
HQC,HQC-1,1,2241,4433,50,117,0.100824
HQC,HQC-1,1,2241,4433,50,118,0.100811
HQC,HQC-1,1,2241,4433,50,119,0.100941
HQC,HQC-1,1,2241,4433,50,120,0.100690
HQC,HQC-1,1,2241,4433,50,121,0.101042
HQC,HQC-1,1,2241,4433,50,122,0.100869
HQC,HQC-1,1,2241,4433,50,123,0.100948
HQC,HQC-1,1,2241,4433,50,124,0.100862
HQC,HQC-1,1,2241,4433,50,125,0.100797
HQC,HQC-1,1,2241,4433,50,126,0.100832
HQC,HQC-1,1,2241,4433,50,127,0.100926
HQC,HQC-1,1,2241,4433,50,128,0.100782
HQC,HQC-1,1,2241,4433,50,129,0.101169
HQC,HQC-1,1,2241,4433,50,130,0.216744
HQC,HQC-1,1,2241,4433,50,131,0.100938
HQC,HQC-1,1,2241,4433,50,132,0.100880
HQC,HQC-1,1,2241,4433,50,133,0.100794
HQC,HQC-1,1,2241,4433,50,134,0.100823
HQC,HQC-1,1,2241,4433,50,135,0.100733
HQC,HQC-1,1,2241,4433,50,136,0.100999
HQC,HQC-1,1,2241,4433,50,137,0.100906
HQC,HQC-1,1,2241,4433,50,138,0.100680
HQC,HQC-1,1,2241,4433,50,139,0.100829
HQC,HQC-1,1,2241,4433,50,140,0.100845
HQC,HQC-1,1,2241,4433,50,141,0.100766
HQC,HQC-1,1,2241,4433,50,142,0.100842
HQC,HQC-1,1,2241,4433,50,143,0.100888
HQC,HQC-1,1,2241,4433,50,144,0.100896
HQC,HQC-1,1,2241,4433,50,145,0.100792
HQC,HQC-1,1,2241,4433,50,146,0.100707
HQC,HQC-1,1,2241,4433,50,147,0.100744
HQC,HQC-1,1,2241,4433,50,148,0.100882
HQC,HQC-1,1,2241,4433,50,149,0.100874
HQC,HQC-1,1,2241,4433,50,150,0.101117
HQC,HQC-1,1,2241,4433,50,151,0.100891
HQC,HQC-1,1,2241,4433,50,152,0.100801
HQC,HQC-1,1,2241,4433,50,153,0.100834
HQC,HQC-1,1,2241,4433,50,154,0.100870
HQC,HQC-1,1,2241,4433,50,155,0.100814
HQC,HQC-1,1,2241,4433,50,156,0.100747
HQC,HQC-1,1,2241,4433,50,157,0.100722
HQC,HQC-1,1,2241,4433,50,158,0.100859
HQC,HQC-1,1,2241,4433,50,159,0.100820
HQC,HQC-1,1,2241,4433,50,160,0.100856
HQC,HQC-1,1,2241,4433,50,161,0.100806
HQC,HQC-1,1,2241,4433,50,162,0.100829
HQC,HQC-1,1,2241,4433,50,163,0.100732
HQC,HQC-1,1,2241,4433,50,164,0.100882
HQC,HQC-1,1,2241,4433,50,165,0.100930
HQC,HQC-1,1,2241,4433,50,166,0.100927
HQC,HQC-1,1,2241,4433,50,167,0.100951
HQC,HQC-1,1,2241,4433,50,168,0.100823
HQC,HQC-1,1,2241,4433,50,169,0.216501
HQC,HQC-1,1,2241,4433,50,170,0.100897
HQC,HQC-1,1,2241,4433,50,171,0.100870
HQC,HQC-1,1,2241,4433,50,172,0.100788
HQC,HQC-1,1,2241,4433,50,173,0.100742
HQC,HQC-1,1,2241,4433,50,174,0.100627
HQC,HQC-1,1,2241,4433,50,175,0.101011
HQC,HQC-1,1,2241,4433,50,176,0.100830
HQC,HQC-1,1,2241,4433,50,177,0.100783
HQC,HQC-1,1,2241,4433,50,178,0.100750
HQC,HQC-1,1,2241,4433,50,179,0.100721
HQC,HQC-1,1,2241,4433,50,180,0.100779
HQC,HQC-1,1,2241,4433,50,181,0.100957
HQC,HQC-1,1,2241,4433,50,182,0.101024
HQC,HQC-1,1,2241,4433,50,183,0.100876
HQC,HQC-1,1,2241,4433,50,184,0.100839
HQC,HQC-1,1,2241,4433,50,185,0.100595
HQC,HQC-1,1,2241,4433,50,186,0.100534
HQC,HQC-1,1,2241,4433,50,187,0.100685
HQC,HQC-1,1,2241,4433,50,188,0.100886
HQC,HQC-1,1,2241,4433,50,189,0.100752
HQC,HQC-1,1,2241,4433,50,190,0.215769
HQC,HQC-1,1,2241,4433,50,191,0.100591
HQC,HQC-1,1,2241,4433,50,192,0.100632
HQC,HQC-1,1,2241,4433,50,193,0.100722
HQC,HQC-1,1,2241,4433,50,194,0.216620
HQC,HQC-1,1,2241,4433,50,195,0.100776
HQC,HQC-1,1,2241,4433,50,196,0.100724
HQC,HQC-1,1,2241,4433,50,197,0.100599
HQC,HQC-1,1,2241,4433,50,198,0.100762
HQC,HQC-1,1,2241,4433,50,199,0.100808
HQC,HQC-1,1,2241,4433,50,200,0.459324
HQC,HQC-1,1,2241,4433,50,201,0.100542
HQC,HQC-1,1,2241,4433,50,202,0.100585
HQC,HQC-1,1,2241,4433,50,203,0.100708
HQC,HQC-1,1,2241,4433,50,204,0.100724
HQC,HQC-1,1,2241,4433,50,205,0.100633
HQC,HQC-1,1,2241,4433,50,206,0.100653
HQC,HQC-1,1,2241,4433,50,207,0.216525
HQC,HQC-1,1,2241,4433,50,208,0.100664
HQC,HQC-1,1,2241,4433,50,209,0.100794
HQC,HQC-1,1,2241,4433,50,210,0.100748
HQC,HQC-1,1,2241,4433,50,211,0.100771
HQC,HQC-1,1,2241,4433,50,212,0.100716
HQC,HQC-1,1,2241,4433,50,213,0.100691
HQC,HQC-1,1,2241,4433,50,214,6.715699
HQC,HQC-1,1,2241,4433,50,215,0.100860
HQC,HQC-1,1,2241,4433,50,216,0.100772
HQC,HQC-1,1,2241,4433,50,217,0.100768
HQC,HQC-1,1,2241,4433,50,218,0.100696
HQC,HQC-1,1,2241,4433,50,219,1.145414
HQC,HQC-1,1,2241,4433,50,220,1.226709
HQC,HQC-1,1,2241,4433,50,221,0.100590
HQC,HQC-1,1,2241,4433,50,222,0.100748
HQC,HQC-1,1,2241,4433,50,223,0.100602
HQC,HQC-1,1,2241,4433,50,224,0.100665
HQC,HQC-1,1,2241,4433,50,225,0.100637
HQC,HQC-1,1,2241,4433,50,226,0.100625
HQC,HQC-1,1,2241,4433,50,227,0.100659
HQC,HQC-1,1,2241,4433,50,228,0.100755
HQC,HQC-1,1,2241,4433,50,229,0.100657
HQC,HQC-1,1,2241,4433,50,230,0.100648
HQC,HQC-1,1,2241,4433,50,231,0.100637
HQC,HQC-1,1,2241,4433,50,232,0.100601
HQC,HQC-1,1,2241,4433,50,233,0.100578
HQC,HQC-1,1,2241,4433,50,234,0.100684
HQC,HQC-1,1,2241,4433,50,235,0.100546
HQC,HQC-1,1,2241,4433,50,236,0.100611
HQC,HQC-1,1,2241,4433,50,237,0.100549
HQC,HQC-1,1,2241,4433,50,238,0.100577
HQC,HQC-1,1,2241,4433,50,239,0.100661
HQC,HQC-1,1,2241,4433,50,240,0.100668
HQC,HQC-1,1,2241,4433,50,241,0.100660
HQC,HQC-1,1,2241,4433,50,242,0.100642
HQC,HQC-1,1,2241,4433,50,243,0.100583
HQC,HQC-1,1,2241,4433,50,244,0.100700
HQC,HQC-1,1,2241,4433,50,245,0.100659
HQC,HQC-1,1,2241,4433,50,246,0.100629
HQC,HQC-1,1,2241,4433,50,247,0.100672
HQC,HQC-1,1,2241,4433,50,248,0.100692
HQC,HQC-1,1,2241,4433,50,249,0.100693
HQC,HQC-1,1,2241,4433,50,250,0.100791
HQC,HQC-1,1,2241,4433,50,251,0.100753
HQC,HQC-1,1,2241,4433,50,252,0.100782
HQC,HQC-1,1,2241,4433,50,253,0.100787
HQC,HQC-1,1,2241,4433,50,254,0.100683
HQC,HQC-1,1,2241,4433,50,255,0.100693
HQC,HQC-1,1,2241,4433,50,256,0.100710
HQC,HQC-1,1,2241,4433,50,257,0.100646
HQC,HQC-1,1,2241,4433,50,258,0.100571
HQC,HQC-1,1,2241,4433,50,259,0.100662
HQC,HQC-1,1,2241,4433,50,260,0.100576
HQC,HQC-1,1,2241,4433,50,261,0.100683
HQC,HQC-1,1,2241,4433,50,262,0.100595
HQC,HQC-1,1,2241,4433,50,263,0.100691
HQC,HQC-1,1,2241,4433,50,264,0.200880
HQC,HQC-1,1,2241,4433,50,265,0.100717
HQC,HQC-1,1,2241,4433,50,266,0.100633
HQC,HQC-1,1,2241,4433,50,267,0.100665
HQC,HQC-1,1,2241,4433,50,268,0.100880
HQC,HQC-1,1,2241,4433,50,269,0.100771
HQC,HQC-1,1,2241,4433,50,270,0.100500
HQC,HQC-1,1,2241,4433,50,271,0.100809
HQC,HQC-1,1,2241,4433,50,272,0.100779
HQC,HQC-1,1,2241,4433,50,273,0.100782
HQC,HQC-1,1,2241,4433,50,274,0.100647
HQC,HQC-1,1,2241,4433,50,275,0.100598
HQC,HQC-1,1,2241,4433,50,276,0.100650
HQC,HQC-1,1,2241,4433,50,277,0.100847
HQC,HQC-1,1,2241,4433,50,278,0.100794
HQC,HQC-1,1,2241,4433,50,279,0.100682
HQC,HQC-1,1,2241,4433,50,280,0.100609
HQC,HQC-1,1,2241,4433,50,281,0.101024
HQC,HQC-1,1,2241,4433,50,282,0.100473
HQC,HQC-1,1,2241,4433,50,283,0.100630
HQC,HQC-1,1,2241,4433,50,284,0.100681
HQC,HQC-1,1,2241,4433,50,285,0.100667
HQC,HQC-1,1,2241,4433,50,286,0.100573
HQC,HQC-1,1,2241,4433,50,287,0.100408
HQC,HQC-1,1,2241,4433,50,288,0.100647
HQC,HQC-1,1,2241,4433,50,289,0.100828
HQC,HQC-1,1,2241,4433,50,290,0.100738
HQC,HQC-1,1,2241,4433,50,291,0.100731
HQC,HQC-1,1,2241,4433,50,292,0.100705
HQC,HQC-1,1,2241,4433,50,293,0.100745
HQC,HQC-1,1,2241,4433,50,294,0.100786
HQC,HQC-1,1,2241,4433,50,295,0.100759
HQC,HQC-1,1,2241,4433,50,296,0.100805
HQC,HQC-1,1,2241,4433,50,297,0.100766
HQC,HQC-1,1,2241,4433,50,298,0.100649
HQC,HQC-1,1,2241,4433,50,299,0.100817
HQC,HQC-3,3,4514,8978,50,0,0.100942
HQC,HQC-3,3,4514,8978,50,1,0.100712
HQC,HQC-3,3,4514,8978,50,2,0.100650
HQC,HQC-3,3,4514,8978,50,3,0.100657
HQC,HQC-3,3,4514,8978,50,4,0.100745
HQC,HQC-3,3,4514,8978,50,5,0.100807
HQC,HQC-3,3,4514,8978,50,6,0.100780
HQC,HQC-3,3,4514,8978,50,7,0.100768
HQC,HQC-3,3,4514,8978,50,8,0.167155
HQC,HQC-3,3,4514,8978,50,9,0.100882
